Team Abbreviation,Team Name,Total Wins
ANA,Los Angeles Angels,73
DET,Detroit Tigers,86
KCA,Kansas City Royals,86
PHI,Philadelphia Phillies,95
WAS,Washington Nationals,71
BOS,Boston Red Sox,78
CIN,Cincinnati Reds,82
SDN,San Diego Padres,93
SFN,San Francisco Giants,79
SLN,St. Louis Cardinals,71
CLE,Cleveland Guardians,92
HOU,Houston Astros,88
MIA,Miami Marlins,84
MIL,Milwaukee Brewers,93
ARI,Arizona Diamondbacks,89
NYA,New York Yankees,94
OAK,Oakland Athletics,50
SEA,Seattle Mariners,88
TBA,Tampa Bay Rays,99
TEX,Texas Rangers,90
ATL,Atlanta Braves,104
BAL,Baltimore Orioles,101
CHA,Chicago White Sox,61
MIN,Minnesota Twins,87
TOR,Toronto Blue Jays,89
CHN,Chicago Cubs,83
COL,Colorado Rockies,59
LAN,Los Angeles Dodgers,98
NYN,New York Mets,89
PIT,Pittsburgh Pirates,76
